person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
29989,李华凤,M,1555,1620,学识渊博，教书育人，桃李满天下。,23,1,7507
29990,李伟霞,M,1553,,精于农事，善于经营，家道日益兴旺。,23,1,7508
29991,李志刚,M,1555,1629,学识渊博，教书育人，桃李满天下。,23,1,7508
29992,李志红,F,1552,1615,学识渊博，教书育人，桃李满天下。,23,1,7508
29993,李娟静,M,1555,1617,潜心学问，著述丰富，为后世留下宝贵文化遗产。,23,1,7508
29994,李红红,F,1552,1617,学识渊博，教书育人，桃李满天下。,23,1,7509
29995,李志梅,F,1550,1623,精于农事，善于经营，家道日益兴旺。,23,1,7509
29996,李强霞,F,1551,1629,为人正直，乐于助人，在乡里享有崇高威望。,23,1,7509
29997,李明红,M,1554,1619,精于农事，善于经营，家道日益兴旺。,23,1,7510
29998,李敏红,M,1554,1614,一生勤劳朴实，耕读传家。,23,1,7510
29999,李娟云,M,1555,1628,精通医术，悬壶济世，救人无数。,23,1,7510
30000,李志霞,F,1550,1625,经商有道，诚信经营，富甲一方。,23,1,7510
30001,李娟娜,F,1554,1619,投笔从戎，保家卫国，战功赫赫。,23,1,7510
30002,李明英,F,1551,1620,潜心学问，著述丰富，为后世留下宝贵文化遗产。,23,1,7511
30003,李华霞,F,1554,1622,精于农事，善于经营，家道日益兴旺。,23,1,7511
30004,李杰梅,F,1554,1623,学识渊博，教书育人，桃李满天下。,23,1,7511
30005,李文勇,F,1550,,经商有道，诚信经营，富甲一方。,23,1,7511
30006,李娟娜,F,1578,1647,精通医术，悬壶济世，救人无数。,24,1,7512
30007,李军红,M,1577,1642,经商有道，诚信经营，富甲一方。,24,1,7512
30008,李伟静,M,1578,1639,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7512
30009,李强勇,F,1578,1640,历经风雨，坚韧不拔，白手起家。,24,1,7512
30010,李文梅,M,1579,1648,历经风雨，坚韧不拔，白手起家。,24,1,7512
30011,李军刚,M,1579,1639,精于农事，善于经营，家道日益兴旺。,24,1,7513
30012,李国丽,F,1578,1654,精通医术，悬壶济世，救人无数。,24,1,7513
30013,李文静,M,1577,1656,经商有道，诚信经营，富甲一方。,24,1,7513
30014,李红梅,F,1576,1651,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7513
30015,李红英,F,1576,1641,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7514
30016,李秀兰,F,1579,,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7514
30017,李秀龙,F,1578,1650,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7514
30018,李立云,F,1576,,经商有道，诚信经营，富甲一方。,24,1,7515
30019,李志红,M,1580,1654,投笔从戎，保家卫国，战功赫赫。,24,1,7515
30020,李伟娜,M,1575,1655,一生勤劳朴实，耕读传家。,24,1,7515
30021,李明凤,F,1580,1641,学识渊博，教书育人，桃李满天下。,24,1,7515
30022,李志凤,F,1575,1653,投笔从戎，保家卫国，战功赫赫。,24,1,7516
30023,李红娜,M,1575,1646,学识渊博，教书育人，桃李满天下。,24,1,7516
30024,李红霞,M,1576,1636,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7516
30025,李秀刚,M,1579,1650,投笔从戎，保家卫国，战功赫赫。,24,1,7516
30026,李红丽,M,1575,1639,学识渊博，教书育人，桃李满天下。,24,1,7517
30027,李强丽,F,1575,1649,一生勤劳朴实，耕读传家。,24,1,7517
30028,李国静,M,1577,1647,投笔从戎，保家卫国，战功赫赫。,24,1,7517
30029,李秀梅,F,1579,1654,投笔从戎，保家卫国，战功赫赫。,24,1,7517
30030,李军云,F,1578,1639,学识渊博，教书育人，桃李满天下。,24,1,7518
30031,李国霞,M,1575,1647,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7518
30032,李华娜,F,1579,,经商有道，诚信经营，富甲一方。,24,1,7518
30033,李秀兰,F,1580,1646,一生勤劳朴实，耕读传家。,24,1,7518
30034,李军静,M,1578,1643,经商有道，诚信经营，富甲一方。,24,1,7519
30035,李强兰,F,1577,1657,学识渊博，教书育人，桃李满天下。,24,1,7519
30036,李文玲,M,1575,1635,历经风雨，坚韧不拔，白手起家。,24,1,7519
30037,李娟静,M,1575,1637,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7519
30038,李立娜,M,1576,1643,精通医术，悬壶济世，救人无数。,24,1,7519
30039,李强娜,F,1576,1651,投笔从戎，保家卫国，战功赫赫。,24,1,7520
30040,李芳凤,F,1576,1646,性情温和，与邻为善，家庭和睦。,24,1,7520
30041,李伟龙,F,1575,1636,精通医术，悬壶济世，救人无数。,24,1,7520
30042,李军静,F,1575,1652,学识渊博，教书育人，桃李满天下。,24,1,7521
30043,李华兰,M,1579,1641,一生勤劳朴实，耕读传家。,24,1,7521
30044,李明刚,F,1575,1644,历经风雨，坚韧不拔，白手起家。,24,1,7521
30045,李芳龙,M,1579,1641,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7521
30046,李娟霞,F,1575,1649,投笔从戎，保家卫国，战功赫赫。,24,1,7521
30047,李国霞,F,1580,,一生勤劳朴实，耕读传家。,24,1,7522
30048,李明梅,M,1579,1647,性情温和，与邻为善，家庭和睦。,24,1,7522
30049,李芳红,M,1575,1648,经商有道，诚信经营，富甲一方。,24,1,7522
30050,李明萍,M,1576,1650,学识渊博，教书育人，桃李满天下。,24,1,7523
30051,李文龙,M,1578,1641,投笔从戎，保家卫国，战功赫赫。,24,1,7523
30052,李伟英,M,1580,1647,投笔从戎，保家卫国，战功赫赫。,24,1,7523
30053,李强龙,M,1575,1639,性情温和，与邻为善，家庭和睦。,24,1,7523
30054,李文梅,M,1577,,历经风雨，坚韧不拔，白手起家。,24,1,7524
30055,李立勇,M,1578,1643,精于农事，善于经营，家道日益兴旺。,24,1,7524
30056,李国英,F,1576,1650,精通医术，悬壶济世，救人无数。,24,1,7524
30057,李文娜,M,1578,1648,精于农事，善于经营，家道日益兴旺。,24,1,7524
30058,李国萍,F,1577,1656,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7524
30059,李娟英,M,1575,1647,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7525
30060,李明萍,F,1577,1642,历经风雨，坚韧不拔，白手起家。,24,1,7525
30061,李明凤,F,1575,1639,经商有道，诚信经营，富甲一方。,24,1,7525
30062,李军凤,F,1576,1653,性情温和，与邻为善，家庭和睦。,24,1,7525
30063,李伟静,F,1579,1645,投笔从戎，保家卫国，战功赫赫。,24,1,7525
30064,李文静,M,1577,1646,学识渊博，教书育人，桃李满天下。,24,1,7526
30065,李红玲,M,1580,1652,经商有道，诚信经营，富甲一方。,24,1,7526
30066,李敏娜,F,1579,,学识渊博，教书育人，桃李满天下。,24,1,7526
30067,李红勇,M,1577,1650,经商有道，诚信经营，富甲一方。,24,1,7526
30068,李志霞,M,1576,1652,性情温和，与邻为善，家庭和睦。,24,1,7527
30069,李娟龙,M,1580,1650,性情温和，与邻为善，家庭和睦。,24,1,7527
30070,李强玲,M,1576,1641,经商有道，诚信经营，富甲一方。,24,1,7527
30071,李华龙,M,1579,1647,投笔从戎，保家卫国，战功赫赫。,24,1,7527
30072,李红萍,M,1580,1651,性情温和，与邻为善，家庭和睦。,24,1,7528
30073,李华娜,F,1580,1653,学识渊博，教书育人，桃李满天下。,24,1,7528
30074,李秀梅,M,1575,,经商有道，诚信经营，富甲一方。,24,1,7528
30075,李文龙,F,1579,1653,历经风雨，坚韧不拔，白手起家。,24,1,7528
30076,李志红,F,1577,1647,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7529
30077,李立娜,F,1576,1640,精通医术，悬壶济世，救人无数。,24,1,7529
30078,李志凤,M,1578,1643,精于农事，善于经营，家道日益兴旺。,24,1,7529
30079,李文娜,M,1576,1646,投笔从戎，保家卫国，战功赫赫。,24,1,7529
30080,李敏红,F,1576,1656,投笔从戎，保家卫国，战功赫赫。,24,1,7530
30081,李秀勇,F,1580,,经商有道，诚信经营，富甲一方。,24,1,7530
30082,李华龙,M,1575,1653,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7530
30083,李芳英,F,1575,1652,精于农事，善于经营，家道日益兴旺。,24,1,7530
30084,李秀勇,F,1577,1654,经商有道，诚信经营，富甲一方。,24,1,7531
30085,李强霞,M,1578,1638,历经风雨，坚韧不拔，白手起家。,24,1,7531
30086,李国兰,F,1576,1647,经商有道，诚信经营，富甲一方。,24,1,7531
30087,李华兰,M,1579,1644,一生勤劳朴实，耕读传家。,24,1,7531
30088,李杰梅,M,1575,1635,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7531
30089,李强丽,M,1577,1644,精于农事，善于经营，家道日益兴旺。,24,1,7532
30090,李文云,F,1576,1653,精于农事，善于经营，家道日益兴旺。,24,1,7532
30091,李芳龙,F,1575,1637,投笔从戎，保家卫国，战功赫赫。,24,1,7532
30092,李军梅,F,1577,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7532
30093,李华静,F,1578,1650,经商有道，诚信经营，富甲一方。,24,1,7533
30094,李杰玲,M,1575,1637,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7533
30095,李娟萍,F,1579,1649,性情温和，与邻为善，家庭和睦。,24,1,7533
30096,李敏勇,F,1577,1646,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7534
30097,李红兰,F,1577,1637,学识渊博，教书育人，桃李满天下。,24,1,7534
30098,李华静,F,1575,1651,精通医术，悬壶济世，救人无数。,24,1,7534
30099,李立龙,M,1576,1647,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7534
30100,李伟英,M,1575,1649,投笔从戎，保家卫国，战功赫赫。,24,1,7535
30101,李国玲,M,1580,1656,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7535
30102,李国红,M,1580,1644,性情温和，与邻为善，家庭和睦。,24,1,7535
30103,李敏丽,M,1578,1650,历经风雨，坚韧不拔，白手起家。,24,1,7535
30104,李国勇,F,1579,1644,经商有道，诚信经营，富甲一方。,24,1,7535
30105,李文英,F,1580,1641,精于农事，善于经营，家道日益兴旺。,24,1,7536
30106,李明凤,F,1578,1652,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7536
30107,李强静,F,1576,1648,经商有道，诚信经营，富甲一方。,24,1,7536
30108,李强红,M,1579,,精通医术，悬壶济世，救人无数。,24,1,7537
30109,李志娜,M,1575,1638,经商有道，诚信经营，富甲一方。,24,1,7537
30110,李娟娜,F,1580,1645,一生勤劳朴实，耕读传家。,24,1,7537
30111,李国娜,M,1580,1647,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7537
30112,李秀龙,F,1575,1647,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7538
30113,李秀霞,F,1579,1641,投笔从戎，保家卫国，战功赫赫。,24,1,7538
30114,李娟静,M,1579,1644,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7538
30115,李杰凤,M,1575,1655,精通医术，悬壶济世，救人无数。,24,1,7538
30116,李强兰,F,1578,1658,一生勤劳朴实，耕读传家。,24,1,7538
30117,李志娜,F,1576,1636,经商有道，诚信经营，富甲一方。,24,1,7539
30118,李敏英,M,1575,1650,一生勤劳朴实，耕读传家。,24,1,7539
30119,李明龙,M,1579,1651,精于农事，善于经营，家道日益兴旺。,24,1,7539
30120,李红梅,F,1576,1655,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7539
30121,李杰丽,M,1580,1653,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7539
30122,李文凤,F,1577,,历经风雨，坚韧不拔，白手起家。,24,1,7540
30123,李明静,M,1577,1645,精通医术，悬壶济世，救人无数。,24,1,7540
30124,李军红,M,1576,1640,性情温和，与邻为善，家庭和睦。,24,1,7540
30125,李芳凤,M,1575,1643,经商有道，诚信经营，富甲一方。,24,1,7541
30126,李红凤,F,1580,1657,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7541
30127,李明丽,M,1580,1653,精通医术，悬壶济世，救人无数。,24,1,7541
30128,李敏勇,F,1577,1653,投笔从戎，保家卫国，战功赫赫。,24,1,7541
30129,李华红,M,1578,1658,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7542
30130,李芳红,M,1579,1656,性情温和，与邻为善，家庭和睦。,24,1,7542
30131,李芳红,F,1576,,一生勤劳朴实，耕读传家。,24,1,7542
30132,李文龙,M,1579,1657,历经风雨，坚韧不拔，白手起家。,24,1,7542
30133,李文霞,M,1578,1654,投笔从戎，保家卫国，战功赫赫。,24,1,7542
30134,李文凤,M,1579,1648,一生勤劳朴实，耕读传家。,24,1,7543
30135,李伟云,F,1578,1655,精于农事，善于经营，家道日益兴旺。,24,1,7543
30136,李伟英,M,1576,1649,精通医术，悬壶济世，救人无数。,24,1,7543
30137,李华霞,F,1575,1654,历经风雨，坚韧不拔，白手起家。,24,1,7543
30138,李明萍,F,1580,1643,经商有道，诚信经营，富甲一方。,24,1,7544
30139,李军云,F,1575,,精于农事，善于经营，家道日益兴旺。,24,1,7544
30140,李明萍,F,1580,,精通医术，悬壶济世，救人无数。,24,1,7544
30141,李娟云,F,1579,1652,精于农事，善于经营，家道日益兴旺。,24,1,7545
30142,李立英,M,1577,,投笔从戎，保家卫国，战功赫赫。,24,1,7545
30143,李国萍,M,1578,1639,精通医术，悬壶济世，救人无数。,24,1,7545
30144,李红英,F,1575,1643,历经风雨，坚韧不拔，白手起家。,24,1,7546
30145,李华萍,M,1579,,投笔从戎，保家卫国，战功赫赫。,24,1,7546
30146,李国龙,F,1577,1651,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7546
30147,李芳凤,F,1576,1642,精于农事，善于经营，家道日益兴旺。,24,1,7547
30148,李文霞,F,1575,1652,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7547
30149,李秀霞,F,1576,1645,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7547
30150,李华萍,M,1575,1636,历经风雨，坚韧不拔，白手起家。,24,1,7547
30151,李文玲,M,1580,1659,性情温和，与邻为善，家庭和睦。,24,1,7547
30152,李红云,M,1575,,历经风雨，坚韧不拔，白手起家。,24,1,7548
30153,李红萍,F,1576,1644,投笔从戎，保家卫国，战功赫赫。,24,1,7548
30154,李红萍,F,1579,1648,历经风雨，坚韧不拔，白手起家。,24,1,7548
30155,李国云,F,1577,1647,投笔从戎，保家卫国，战功赫赫。,24,1,7548
30156,李强娜,M,1580,1659,投笔从戎，保家卫国，战功赫赫。,24,1,7549
30157,李红英,M,1575,1636,学识渊博，教书育人，桃李满天下。,24,1,7549
30158,李红凤,F,1578,1655,历经风雨，坚韧不拔，白手起家。,24,1,7549
30159,李华娜,F,1578,,精于农事，善于经营，家道日益兴旺。,24,1,7549
30160,李伟玲,F,1575,1649,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7550
30161,李文云,M,1579,1653,投笔从戎，保家卫国，战功赫赫。,24,1,7550
30162,李国凤,M,1576,1650,历经风雨，坚韧不拔，白手起家。,24,1,7550
30163,李红勇,M,1577,1652,投笔从戎，保家卫国，战功赫赫。,24,1,7550
30164,李芳梅,M,1576,1652,投笔从戎，保家卫国，战功赫赫。,24,1,7550
30165,李明霞,M,1575,1647,历经风雨，坚韧不拔，白手起家。,24,1,7551
30166,李伟勇,F,1579,1654,投笔从戎，保家卫国，战功赫赫。,24,1,7551
30167,李秀云,F,1578,1652,投笔从戎，保家卫国，战功赫赫。,24,1,7551
30168,李国玲,F,1580,1646,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7551
30169,李杰红,F,1576,1648,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7552
30170,李红勇,F,1577,,经商有道，诚信经营，富甲一方。,24,1,7552
30171,李华龙,M,1580,1655,学识渊博，教书育人，桃李满天下。,24,1,7552
30172,李志霞,M,1578,1639,精于农事，善于经营，家道日益兴旺。,24,1,7553
30173,李伟红,F,1577,,精通医术，悬壶济世，救人无数。,24,1,7553
30174,李立红,F,1576,1643,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7553
30175,李军霞,M,1580,1646,精于农事，善于经营，家道日益兴旺。,24,1,7553
30176,李杰霞,F,1580,1648,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7553
30177,李伟娜,F,1575,1647,历经风雨，坚韧不拔，白手起家。,24,1,7554
30178,李国云,M,1579,1655,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7554
30179,李红凤,M,1577,1650,经商有道，诚信经营，富甲一方。,24,1,7554
30180,李立兰,M,1575,1645,投笔从戎，保家卫国，战功赫赫。,24,1,7554
30181,李娟勇,F,1580,,学识渊博，教书育人，桃李满天下。,24,1,7554
30182,李国英,M,1575,,一生勤劳朴实，耕读传家。,24,1,7555
30183,李华静,F,1576,1642,投笔从戎，保家卫国，战功赫赫。,24,1,7555
30184,李敏丽,F,1576,,精于农事，善于经营，家道日益兴旺。,24,1,7555
30185,李娟兰,M,1577,1640,一生勤劳朴实，耕读传家。,24,1,7555
30186,李红丽,M,1578,1652,历经风雨，坚韧不拔，白手起家。,24,1,7555
30187,李国英,M,1579,1643,一生勤劳朴实，耕读传家。,24,1,7556
30188,李强梅,M,1578,1656,性情温和，与邻为善，家庭和睦。,24,1,7556
30189,李国兰,F,1580,1640,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7556
30190,李红英,M,1579,1646,性情温和，与邻为善，家庭和睦。,24,1,7556
30191,李娟英,F,1579,1641,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7556
30192,李文龙,F,1576,1651,性情温和，与邻为善，家庭和睦。,24,1,7557
30193,李军凤,F,1580,1644,精于农事，善于经营，家道日益兴旺。,24,1,7557
30194,李文梅,F,1580,1648,精通医术，悬壶济世，救人无数。,24,1,7557
30195,李娟云,M,1578,1645,精于农事，善于经营，家道日益兴旺。,24,1,7557
30196,李秀霞,F,1580,1646,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7557
30197,李国兰,M,1578,1639,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7558
30198,李秀刚,F,1578,1638,一生勤劳朴实，耕读传家。,24,1,7558
30199,李伟萍,F,1579,1642,学识渊博，教书育人，桃李满天下。,24,1,7558
30200,李明凤,M,1577,1656,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7558
30201,李军丽,M,1576,1651,历经风雨，坚韧不拔，白手起家。,24,1,7558
30202,李秀勇,M,1576,,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7559
30203,李国玲,M,1577,1649,投笔从戎，保家卫国，战功赫赫。,24,1,7559
30204,李文云,M,1578,1649,历经风雨，坚韧不拔，白手起家。,24,1,7559
30205,李娟龙,F,1575,1649,精于农事，善于经营，家道日益兴旺。,24,1,7559
30206,李伟娜,F,1576,1655,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7559
30207,李明玲,M,1575,1651,学识渊博，教书育人，桃李满天下。,24,1,7560
30208,李志娜,M,1580,1641,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7560
30209,李军红,F,1576,1640,历经风雨，坚韧不拔，白手起家。,24,1,7560
30210,李娟红,F,1579,1656,精于农事，善于经营，家道日益兴旺。,24,1,7560
30211,李红静,M,1580,1655,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7561
30212,李伟娜,F,1580,,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7561
30213,李敏萍,M,1577,1637,一生勤劳朴实，耕读传家。,24,1,7561
30214,李娟娜,F,1575,1646,经商有道，诚信经营，富甲一方。,24,1,7562
30215,李明梅,F,1577,1654,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7562
30216,李立静,F,1577,1652,精通医术，悬壶济世，救人无数。,24,1,7562
30217,李芳红,F,1576,1654,学识渊博，教书育人，桃李满天下。,24,1,7563
30218,李敏萍,F,1577,1643,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7563
30219,李文红,M,1575,1651,精通医术，悬壶济世，救人无数。,24,1,7563
30220,李红霞,M,1576,1640,精通医术，悬壶济世，救人无数。,24,1,7564
30221,李芳玲,M,1579,1657,性情温和，与邻为善，家庭和睦。,24,1,7564
30222,李明凤,M,1575,1642,性情温和，与邻为善，家庭和睦。,24,1,7564
30223,李娟凤,M,1578,1642,投笔从戎，保家卫国，战功赫赫。,24,1,7564
30224,李国勇,M,1579,1651,精于农事，善于经营，家道日益兴旺。,24,1,7564
30225,李国兰,F,1575,1645,一生勤劳朴实，耕读传家。,24,1,7565
30226,李红丽,M,1576,1650,历经风雨，坚韧不拔，白手起家。,24,1,7565
30227,李娟霞,F,1575,1638,投笔从戎，保家卫国，战功赫赫。,24,1,7565
30228,李伟凤,F,1576,1640,一生勤劳朴实，耕读传家。,24,1,7565
30229,李志静,F,1579,1647,一生勤劳朴实，耕读传家。,24,1,7565
30230,李秀梅,M,1578,1654,学识渊博，教书育人，桃李满天下。,24,1,7566
30231,李文霞,M,1575,1655,学识渊博，教书育人，桃李满天下。,24,1,7566
30232,李国丽,F,1577,1641,精于农事，善于经营，家道日益兴旺。,24,1,7566
30233,李红凤,M,1575,1635,精于农事，善于经营，家道日益兴旺。,24,1,7566
30234,李娟凤,M,1575,1641,投笔从戎，保家卫国，战功赫赫。,24,1,7566
30235,李华霞,F,1578,1653,精于农事，善于经营，家道日益兴旺。,24,1,7567
30236,李红丽,F,1577,1649,精于农事，善于经营，家道日益兴旺。,24,1,7567
30237,李明凤,M,1575,1644,性情温和，与邻为善，家庭和睦。,24,1,7567
30238,李明玲,M,1576,1648,历经风雨，坚韧不拔，白手起家。,24,1,7568
30239,李杰刚,F,1575,1655,经商有道，诚信经营，富甲一方。,24,1,7568
30240,李伟勇,F,1578,1638,一生勤劳朴实，耕读传家。,24,1,7568
30241,李芳丽,M,1578,1645,经商有道，诚信经营，富甲一方。,24,1,7569
30242,李文丽,F,1578,1656,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7569
30243,李敏静,F,1577,1637,性情温和，与邻为善，家庭和睦。,24,1,7569
30244,李秀萍,F,1579,1639,历经风雨，坚韧不拔，白手起家。,24,1,7569
30245,李杰云,M,1579,,经商有道，诚信经营，富甲一方。,24,1,7570
30246,李华娜,M,1580,1657,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7570
30247,李伟云,M,1575,1635,性情温和，与邻为善，家庭和睦。,24,1,7570
30248,李芳霞,M,1577,1653,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7570
30249,李华勇,M,1580,1651,精于农事，善于经营，家道日益兴旺。,24,1,7571
30250,李国刚,F,1580,1653,精通医术，悬壶济世，救人无数。,24,1,7571
30251,李华静,F,1576,1638,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7571
30252,李立英,F,1580,,投笔从戎，保家卫国，战功赫赫。,24,1,7571
30253,李芳霞,M,1580,,精通医术，悬壶济世，救人无数。,24,1,7571
30254,李国刚,F,1576,1643,投笔从戎，保家卫国，战功赫赫。,24,1,7572
30255,李芳娜,F,1579,1647,精于农事，善于经营，家道日益兴旺。,24,1,7572
30256,李杰玲,M,1576,1638,经商有道，诚信经营，富甲一方。,24,1,7572
30257,李红静,M,1580,1650,投笔从戎，保家卫国，战功赫赫。,24,1,7572
30258,李军娜,F,1580,1648,一生勤劳朴实，耕读传家。,24,1,7572
30259,李立娜,F,1577,1653,投笔从戎，保家卫国，战功赫赫。,24,1,7573
30260,李华凤,M,1575,1647,历经风雨，坚韧不拔，白手起家。,24,1,7573
30261,李秀红,F,1580,1659,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7573
30262,李敏丽,M,1580,1654,精于农事，善于经营，家道日益兴旺。,24,1,7573
30263,李华丽,F,1579,1650,经商有道，诚信经营，富甲一方。,24,1,7573
30264,李红凤,M,1578,1655,精通医术，悬壶济世，救人无数。,24,1,7574
30265,李敏勇,M,1580,1651,精通医术，悬壶济世，救人无数。,24,1,7574
30266,李强兰,M,1576,1656,精于农事，善于经营，家道日益兴旺。,24,1,7574
30267,李军龙,F,1578,1645,学识渊博，教书育人，桃李满天下。,24,1,7575
30268,李明勇,F,1576,1651,一生勤劳朴实，耕读传家。,24,1,7575
30269,李国龙,M,1577,1652,精于农事，善于经营，家道日益兴旺。,24,1,7575
30270,李国丽,M,1580,1645,精于农事，善于经营，家道日益兴旺。,24,1,7576
30271,李敏红,F,1577,1645,经商有道，诚信经营，富甲一方。,24,1,7576
30272,李华萍,M,1575,1639,性情温和，与邻为善，家庭和睦。,24,1,7576
30273,李文丽,F,1575,1655,一生勤劳朴实，耕读传家。,24,1,7576
30274,李立静,F,1580,1651,投笔从戎，保家卫国，战功赫赫。,24,1,7577
30275,李红娜,M,1579,,精于农事，善于经营，家道日益兴旺。,24,1,7577
30276,李国勇,M,1579,1659,精于农事，善于经营，家道日益兴旺。,24,1,7577
30277,李娟龙,F,1575,1642,性情温和，与邻为善，家庭和睦。,24,1,7577
30278,李立梅,F,1575,1648,精于农事，善于经营，家道日益兴旺。,24,1,7578
30279,李文娜,F,1577,1656,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7578
30280,李伟红,M,1577,1654,精通医术，悬壶济世，救人无数。,24,1,7578
30281,李秀玲,F,1578,1652,一生勤劳朴实，耕读传家。,24,1,7578
30282,李文龙,F,1576,1654,历经风雨，坚韧不拔，白手起家。,24,1,7578
30283,李伟丽,F,1577,1647,历经风雨，坚韧不拔，白手起家。,24,1,7579
30284,李国刚,M,1579,1647,投笔从戎，保家卫国，战功赫赫。,24,1,7579
30285,李伟凤,F,1575,1644,精通医术，悬壶济世，救人无数。,24,1,7579
30286,李芳红,M,1579,,一生勤劳朴实，耕读传家。,24,1,7579
30287,李红勇,M,1577,1639,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7579
30288,李强红,F,1576,1646,学识渊博，教书育人，桃李满天下。,24,1,7580
30289,李娟梅,M,1578,,精于农事，善于经营，家道日益兴旺。,24,1,7580
30290,李华静,F,1579,1645,性情温和，与邻为善，家庭和睦。,24,1,7580
30291,李杰娜,M,1576,1636,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7581
30292,李伟英,M,1576,,学识渊博，教书育人，桃李满天下。,24,1,7581
30293,李敏红,F,1575,1650,投笔从戎，保家卫国，战功赫赫。,24,1,7581
30294,李伟霞,F,1579,1648,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7581
30295,李娟红,M,1579,1656,历经风雨，坚韧不拔，白手起家。,24,1,7581
30296,李秀英,F,1580,1656,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7582
30297,李娟兰,F,1579,1653,学识渊博，教书育人，桃李满天下。,24,1,7582
30298,李杰龙,M,1578,1642,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7582
30299,李杰龙,M,1575,1648,投笔从戎，保家卫国，战功赫赫。,24,1,7582
30300,李明英,M,1577,1648,学识渊博，教书育人，桃李满天下。,24,1,7583
30301,李国凤,M,1579,1654,精通医术，悬壶济世，救人无数。,24,1,7583
30302,李红静,M,1577,1657,精于农事，善于经营，家道日益兴旺。,24,1,7583
30303,李志玲,M,1576,1641,精于农事，善于经营，家道日益兴旺。,24,1,7584
30304,李红兰,F,1580,1647,精于农事，善于经营，家道日益兴旺。,24,1,7584
30305,李立静,M,1576,1637,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7584
30306,李志英,M,1577,1649,性情温和，与邻为善，家庭和睦。,24,1,7584
30307,李芳兰,M,1580,1659,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7584
30308,李红娜,F,1575,1641,投笔从戎，保家卫国，战功赫赫。,24,1,7585
30309,李立龙,F,1580,1643,投笔从戎，保家卫国，战功赫赫。,24,1,7585
