person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
4783,李强红,F,1251,1313,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1197
4784,李伟梅,F,1250,1324,学识渊博，教书育人，桃李满天下。,11,1,1198
4785,李秀娜,F,1255,1331,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1198
4786,李志娜,M,1254,1333,精通医术，悬壶济世，救人无数。,11,1,1198
4787,李秀静,M,1255,1320,历经风雨，坚韧不拔，白手起家。,11,1,1198
4788,李红云,F,1253,1322,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1199
4789,李红云,F,1255,1318,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1199
4790,李强凤,F,1250,1324,一生勤劳朴实，耕读传家。,11,1,1199
4791,李军龙,F,1254,,精通医术，悬壶济世，救人无数。,11,1,1199
4792,李敏云,M,1253,1329,精于农事，善于经营，家道日益兴旺。,11,1,1199
4793,李明云,M,1251,1317,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1200
4794,李华娜,M,1254,1325,精于农事，善于经营，家道日益兴旺。,11,1,1200
4795,李华红,F,1255,,历经风雨，坚韧不拔，白手起家。,11,1,1200
4796,李芳娜,M,1253,1330,一生勤劳朴实，耕读传家。,11,1,1201
4797,李文勇,F,1255,1321,精通医术，悬壶济世，救人无数。,11,1,1201
4798,李强梅,M,1251,1312,一生勤劳朴实，耕读传家。,11,1,1201
4799,李志凤,F,1253,1333,精于农事，善于经营，家道日益兴旺。,11,1,1202
4800,李杰红,M,1255,1323,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1202
4801,李志英,F,1254,1319,学识渊博，教书育人，桃李满天下。,11,1,1202
4802,李杰玲,M,1254,1329,精于农事，善于经营，家道日益兴旺。,11,1,1202
4803,李杰凤,M,1251,1331,一生勤劳朴实，耕读传家。,11,1,1203
4804,李国刚,F,1254,1322,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1203
4805,李芳勇,F,1253,1317,学识渊博，教书育人，桃李满天下。,11,1,1203
4806,李敏萍,F,1250,1321,精通医术，悬壶济世，救人无数。,11,1,1204
4807,李志静,F,1251,1318,一生勤劳朴实，耕读传家。,11,1,1204
4808,李红霞,F,1255,,投笔从戎，保家卫国，战功赫赫。,11,1,1204
4809,李敏刚,F,1250,1311,性情温和，与邻为善，家庭和睦。,11,1,1204
4810,李杰萍,F,1252,1327,学识渊博，教书育人，桃李满天下。,11,1,1204
4811,李强刚,M,1253,1323,投笔从戎，保家卫国，战功赫赫。,11,1,1205
4812,李强丽,F,1255,1325,一生勤劳朴实，耕读传家。,11,1,1205
4813,李立勇,F,1250,1314,精于农事，善于经营，家道日益兴旺。,11,1,1205
4814,李明霞,M,1250,,投笔从戎，保家卫国，战功赫赫。,11,1,1206
4815,李军云,M,1250,1317,投笔从戎，保家卫国，战功赫赫。,11,1,1206
4816,李军丽,M,1251,1329,一生勤劳朴实，耕读传家。,11,1,1206
4817,李芳刚,F,1250,1318,性情温和，与邻为善，家庭和睦。,11,1,1207
4818,李红凤,F,1254,1314,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1207
4819,李伟梅,M,1255,1329,学识渊博，教书育人，桃李满天下。,11,1,1207
4820,李敏云,M,1250,1314,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1207
4821,李立萍,F,1251,1325,历经风雨，坚韧不拔，白手起家。,11,1,1207
4822,李伟萍,F,1252,,精通医术，悬壶济世，救人无数。,11,1,1208
4823,李伟萍,F,1255,,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1208
4824,李芳龙,M,1255,,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1208
4825,李敏玲,M,1255,1318,精于农事，善于经营，家道日益兴旺。,11,1,1208
4826,李华勇,F,1255,1317,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1209
4827,李秀萍,F,1255,1334,学识渊博，教书育人，桃李满天下。,11,1,1209
4828,李秀兰,M,1250,1316,投笔从戎，保家卫国，战功赫赫。,11,1,1209
4829,李军萍,M,1252,1316,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1210
4830,李敏娜,M,1254,1314,精于农事，善于经营，家道日益兴旺。,11,1,1210
4831,李军霞,F,1252,1322,投笔从戎，保家卫国，战功赫赫。,11,1,1210
4832,李杰霞,F,1251,1319,经商有道，诚信经营，富甲一方。,11,1,1210
4833,李志红,F,1252,1318,学识渊博，教书育人，桃李满天下。,11,1,1210
4834,李伟红,M,1251,1316,精于农事，善于经营，家道日益兴旺。,11,1,1211
4835,李杰霞,F,1254,1329,一生勤劳朴实，耕读传家。,11,1,1211
4836,李立静,F,1254,1324,性情温和，与邻为善，家庭和睦。,11,1,1211
4837,李红龙,F,1253,1328,学识渊博，教书育人，桃李满天下。,11,1,1211
4838,李娟霞,F,1253,1320,学识渊博，教书育人，桃李满天下。,11,1,1211
4839,李国兰,M,1251,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1212
4840,李杰勇,M,1254,1328,一生勤劳朴实，耕读传家。,11,1,1212
4841,李立娜,F,1254,1326,学识渊博，教书育人，桃李满天下。,11,1,1212
4842,李红梅,F,1250,1330,精于农事，善于经营，家道日益兴旺。,11,1,1212
4843,李杰丽,F,1252,1327,一生勤劳朴实，耕读传家。,11,1,1212
4844,李秀兰,M,1250,1321,投笔从戎，保家卫国，战功赫赫。,11,1,1213
4845,李红刚,F,1251,1325,精通医术，悬壶济世，救人无数。,11,1,1213
4846,李秀龙,F,1251,1315,性情温和，与邻为善，家庭和睦。,11,1,1213
4847,李志玲,M,1253,1320,经商有道，诚信经营，富甲一方。,11,1,1213
4848,李立娜,F,1254,1322,经商有道，诚信经营，富甲一方。,11,1,1214
4849,李杰勇,F,1250,1330,精通医术，悬壶济世，救人无数。,11,1,1214
4850,李志萍,F,1252,1323,经商有道，诚信经营，富甲一方。,11,1,1214
4851,李文娜,M,1254,1325,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1214
4852,李志丽,F,1252,1324,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1214
4853,李秀丽,M,1252,1321,学识渊博，教书育人，桃李满天下。,11,1,1215
4854,李红红,F,1251,1329,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1215
4855,李杰娜,M,1250,1330,精通医术，悬壶济世，救人无数。,11,1,1215
4856,李娟霞,F,1251,1324,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1215
4857,李强静,M,1250,,性情温和，与邻为善，家庭和睦。,11,1,1216
4858,李秀娜,M,1250,1330,学识渊博，教书育人，桃李满天下。,11,1,1216
4859,李华萍,F,1255,1318,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1216
4860,李秀云,M,1251,1330,投笔从戎，保家卫国，战功赫赫。,11,1,1216
4861,李军刚,F,1252,,精于农事，善于经营，家道日益兴旺。,11,1,1216
4862,李强萍,M,1250,1313,精于农事，善于经营，家道日益兴旺。,11,1,1217
4863,李国刚,F,1252,1322,投笔从戎，保家卫国，战功赫赫。,11,1,1217
4864,李秀刚,M,1253,1314,性情温和，与邻为善，家庭和睦。,11,1,1217
4865,李华兰,F,1255,1332,历经风雨，坚韧不拔，白手起家。,11,1,1218
4866,李国勇,M,1254,1325,性情温和，与邻为善，家庭和睦。,11,1,1218
4867,李明霞,F,1252,1323,性情温和，与邻为善，家庭和睦。,11,1,1218
4868,李文红,M,1255,1315,投笔从戎，保家卫国，战功赫赫。,11,1,1218
4869,李秀丽,F,1253,1328,精于农事，善于经营，家道日益兴旺。,11,1,1219
4870,李志丽,M,1254,1326,一生勤劳朴实，耕读传家。,11,1,1219
4871,李娟龙,F,1251,1318,精通医术，悬壶济世，救人无数。,11,1,1219
4872,李娟娜,F,1251,1329,性情温和，与邻为善，家庭和睦。,11,1,1219
4873,李华霞,M,1254,1332,投笔从戎，保家卫国，战功赫赫。,11,1,1220
4874,李华兰,F,1252,1317,精通医术，悬壶济世，救人无数。,11,1,1220
4875,李华龙,M,1251,1315,精通医术，悬壶济世，救人无数。,11,1,1220
4876,李华刚,F,1255,1316,投笔从戎，保家卫国，战功赫赫。,11,1,1220
4877,李秀红,M,1255,1320,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1221
4878,李强龙,M,1254,1326,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1221
4879,李敏梅,M,1252,1323,精通医术，悬壶济世，救人无数。,11,1,1221
4880,李敏丽,F,1253,1331,精通医术，悬壶济世，救人无数。,11,1,1222
4881,李志娜,F,1255,1328,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1222
4882,李杰兰,F,1252,,投笔从戎，保家卫国，战功赫赫。,11,1,1222
4883,李志玲,F,1255,1320,经商有道，诚信经营，富甲一方。,11,1,1222
4884,李娟萍,M,1250,1314,精于农事，善于经营，家道日益兴旺。,11,1,1223
4885,李文霞,M,1250,1324,一生勤劳朴实，耕读传家。,11,1,1223
4886,李强凤,F,1250,1311,精于农事，善于经营，家道日益兴旺。,11,1,1223
4887,李华丽,M,1254,1318,一生勤劳朴实，耕读传家。,11,1,1224
4888,李军英,F,1251,1314,精于农事，善于经营，家道日益兴旺。,11,1,1224
4889,李立萍,M,1254,1314,学识渊博，教书育人，桃李满天下。,11,1,1224
4890,李华云,F,1250,1323,历经风雨，坚韧不拔，白手起家。,11,1,1224
4891,李军玲,F,1255,1335,一生勤劳朴实，耕读传家。,11,1,1224
4892,李军兰,M,1254,1323,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1225
4893,李明凤,F,1254,,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1225
4894,李杰玲,M,1255,1321,一生勤劳朴实，耕读传家。,11,1,1225
4895,李秀英,M,1251,1324,一生勤劳朴实，耕读传家。,11,1,1226
4896,李立勇,M,1253,1313,经商有道，诚信经营，富甲一方。,11,1,1226
4897,李志玲,M,1252,1319,投笔从戎，保家卫国，战功赫赫。,11,1,1226
4898,李文凤,F,1255,,一生勤劳朴实，耕读传家。,11,1,1227
4899,李华刚,F,1252,1312,精通医术，悬壶济世，救人无数。,11,1,1227
4900,李国娜,M,1252,1320,经商有道，诚信经营，富甲一方。,11,1,1227
4901,李伟刚,M,1253,1319,历经风雨，坚韧不拔，白手起家。,11,1,1228
4902,李国英,F,1251,1328,性情温和，与邻为善，家庭和睦。,11,1,1228
4903,李芳静,F,1255,,学识渊博，教书育人，桃李满天下。,11,1,1228
4904,李红云,F,1253,1329,经商有道，诚信经营，富甲一方。,11,1,1228
4905,李军霞,M,1253,,精通医术，悬壶济世，救人无数。,11,1,1228
4906,李娟霞,M,1255,1324,学识渊博，教书育人，桃李满天下。,11,1,1229
4907,李明娜,M,1251,1322,一生勤劳朴实，耕读传家。,11,1,1229
4908,李伟兰,F,1250,1315,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1229
4909,李明丽,F,1251,1312,历经风雨，坚韧不拔，白手起家。,11,1,1230
4910,李军梅,F,1252,1321,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1230
4911,李杰霞,M,1251,1324,精于农事，善于经营，家道日益兴旺。,11,1,1230
4912,李杰丽,M,1253,1322,学识渊博，教书育人，桃李满天下。,11,1,1230
4913,李华兰,F,1252,1325,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1230
4914,李杰英,M,1253,1324,经商有道，诚信经营，富甲一方。,11,1,1231
4915,李华云,M,1250,1323,性情温和，与邻为善，家庭和睦。,11,1,1231
4916,李志红,M,1255,1331,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1231
4917,李明云,F,1252,1330,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1231
4918,李立凤,F,1252,1313,性情温和，与邻为善，家庭和睦。,11,1,1232
4919,李志英,F,1250,1316,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1232
4920,李芳龙,M,1254,1324,经商有道，诚信经营，富甲一方。,11,1,1232
4921,李强云,M,1250,1313,历经风雨，坚韧不拔，白手起家。,11,1,1233
4922,李杰娜,M,1252,1330,精通医术，悬壶济世，救人无数。,11,1,1233
4923,李立红,M,1251,1311,精通医术，悬壶济世，救人无数。,11,1,1233
4924,李秀红,F,1252,1320,经商有道，诚信经营，富甲一方。,11,1,1233
4925,李红龙,F,1253,,一生勤劳朴实，耕读传家。,11,1,1234
4926,李志霞,F,1252,1319,投笔从戎，保家卫国，战功赫赫。,11,1,1234
4927,李伟梅,M,1255,1322,精通医术，悬壶济世，救人无数。,11,1,1234
4928,李军凤,F,1253,1320,学识渊博，教书育人，桃李满天下。,11,1,1234
4929,李明娜,F,1252,,性情温和，与邻为善，家庭和睦。,11,1,1235
4930,李敏英,F,1251,1315,精于农事，善于经营，家道日益兴旺。,11,1,1235
4931,李明梅,F,1250,1311,精通医术，悬壶济世，救人无数。,11,1,1235
4932,李明刚,M,1253,1323,精于农事，善于经营，家道日益兴旺。,11,1,1235
4933,李敏勇,F,1253,1316,历经风雨，坚韧不拔，白手起家。,11,1,1236
4934,李强英,M,1254,1319,学识渊博，教书育人，桃李满天下。,11,1,1236
4935,李志玲,F,1251,1320,投笔从戎，保家卫国，战功赫赫。,11,1,1236
4936,李秀龙,M,1252,1317,经商有道，诚信经营，富甲一方。,11,1,1237
4937,李军霞,F,1253,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1237
4938,李军勇,F,1251,1330,经商有道，诚信经营，富甲一方。,11,1,1237
4939,李军英,M,1254,1327,历经风雨，坚韧不拔，白手起家。,11,1,1237
4940,李国娜,F,1254,1331,学识渊博，教书育人，桃李满天下。,11,1,1237
4941,李娟梅,M,1250,1323,学识渊博，教书育人，桃李满天下。,11,1,1238
4942,李明丽,F,1253,,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1238
4943,李文勇,F,1254,1318,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1238
4944,李敏霞,F,1255,1328,投笔从戎，保家卫国，战功赫赫。,11,1,1238
4945,李秀凤,M,1251,1327,精于农事，善于经营，家道日益兴旺。,11,1,1239
4946,李伟娜,M,1252,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1239
4947,李志娜,M,1255,1315,历经风雨，坚韧不拔，白手起家。,11,1,1239
4948,李华云,F,1250,1313,历经风雨，坚韧不拔，白手起家。,11,1,1239
4949,李华龙,F,1255,1329,经商有道，诚信经营，富甲一方。,11,1,1239
4950,李军丽,F,1251,1326,精于农事，善于经营，家道日益兴旺。,11,1,1240
4951,李芳萍,F,1253,1317,经商有道，诚信经营，富甲一方。,11,1,1240
4952,李明云,M,1251,1330,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1240
4953,李强兰,M,1254,1325,学识渊博，教书育人，桃李满天下。,11,1,1240
4954,李伟龙,F,1254,1333,精通医术，悬壶济世，救人无数。,11,1,1241
4955,李杰云,M,1250,1321,精通医术，悬壶济世，救人无数。,11,1,1241
4956,李强玲,F,1254,1324,学识渊博，教书育人，桃李满天下。,11,1,1241
4957,李华丽,M,1253,1320,精通医术，悬壶济世，救人无数。,11,1,1241
4958,李文梅,M,1251,1312,性情温和，与邻为善，家庭和睦。,11,1,1242
4959,李国梅,F,1252,1314,精通医术，悬壶济世，救人无数。,11,1,1242
4960,李强静,F,1254,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1242
4961,李杰英,M,1254,1318,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1242
4962,李强刚,F,1251,1317,精于农事，善于经营，家道日益兴旺。,11,1,1243
4963,李文丽,M,1251,1320,学识渊博，教书育人，桃李满天下。,11,1,1243
4964,李文勇,F,1253,1324,投笔从戎，保家卫国，战功赫赫。,11,1,1243
4965,李明勇,F,1255,1333,一生勤劳朴实，耕读传家。,11,1,1244
4966,李军玲,M,1255,1317,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1244
4967,李秀萍,M,1251,1317,历经风雨，坚韧不拔，白手起家。,11,1,1244
4968,李芳静,F,1250,1312,精通医术，悬壶济世，救人无数。,11,1,1245
4969,李敏静,F,1251,1327,学识渊博，教书育人，桃李满天下。,11,1,1245
4970,李志娜,F,1252,1314,历经风雨，坚韧不拔，白手起家。,11,1,1245
4971,李立刚,M,1253,1313,一生勤劳朴实，耕读传家。,11,1,1246
4972,李军刚,F,1250,1315,精通医术，悬壶济世，救人无数。,11,1,1246
4973,李军英,F,1252,1317,精通医术，悬壶济世，救人无数。,11,1,1246
4974,李国玲,M,1252,1316,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1246
4975,李秀静,M,1250,1310,投笔从戎，保家卫国，战功赫赫。,11,1,1247
4976,李强英,F,1254,,经商有道，诚信经营，富甲一方。,11,1,1247
4977,李芳英,M,1252,1329,历经风雨，坚韧不拔，白手起家。,11,1,1247
4978,李明丽,F,1252,1317,性情温和，与邻为善，家庭和睦。,11,1,1247
4979,李文云,M,1254,1319,投笔从戎，保家卫国，战功赫赫。,11,1,1248
4980,李文云,F,1255,,历经风雨，坚韧不拔，白手起家。,11,1,1248
4981,李文丽,F,1252,1323,精通医术，悬壶济世，救人无数。,11,1,1248
4982,李明龙,F,1255,1316,学识渊博，教书育人，桃李满天下。,11,1,1248
4983,李军玲,M,1254,1324,投笔从戎，保家卫国，战功赫赫。,11,1,1249
4984,李秀兰,F,1254,1316,投笔从戎，保家卫国，战功赫赫。,11,1,1249
4985,李明霞,F,1252,1324,精通医术，悬壶济世，救人无数。,11,1,1249
4986,李芳刚,F,1254,1324,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1249
4987,李伟凤,M,1255,1321,一生勤劳朴实，耕读传家。,11,1,1249
4988,李红梅,M,1250,1311,历经风雨，坚韧不拔，白手起家。,11,1,1250
4989,李国萍,M,1254,1330,学识渊博，教书育人，桃李满天下。,11,1,1250
4990,李立红,M,1250,1320,经商有道，诚信经营，富甲一方。,11,1,1250
4991,李芳刚,M,1252,1328,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1250
4992,李强静,F,1254,1328,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1251
4993,李华英,F,1255,1332,历经风雨，坚韧不拔，白手起家。,11,1,1251
4994,李秀丽,M,1254,1316,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1251
4995,李敏龙,F,1250,1320,一生勤劳朴实，耕读传家。,11,1,1251
4996,李华兰,M,1251,1317,精通医术，悬壶济世，救人无数。,11,1,1251
4997,李杰娜,F,1255,1334,历经风雨，坚韧不拔，白手起家。,11,1,1252
4998,李志龙,M,1253,,精通医术，悬壶济世，救人无数。,11,1,1252
4999,李国娜,M,1250,1321,学识渊博，教书育人，桃李满天下。,11,1,1252
5000,李敏梅,M,1251,1317,历经风雨，坚韧不拔，白手起家。,11,1,1253
5001,李华玲,M,1253,1332,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1253
5002,李杰萍,M,1253,,性情温和，与邻为善，家庭和睦。,11,1,1253
5003,李国梅,F,1251,1315,性情温和，与邻为善，家庭和睦。,11,1,1253
5004,李伟玲,M,1252,1322,一生勤劳朴实，耕读传家。,11,1,1253
5005,李芳娜,M,1253,1330,性情温和，与邻为善，家庭和睦。,11,1,1254
5006,李立静,M,1251,1327,投笔从戎，保家卫国，战功赫赫。,11,1,1254
5007,李明娜,M,1254,1322,学识渊博，教书育人，桃李满天下。,11,1,1254
5008,李秀刚,M,1253,1324,一生勤劳朴实，耕读传家。,11,1,1254
5009,李国丽,F,1253,1314,经商有道，诚信经营，富甲一方。,11,1,1254
5010,李国丽,F,1253,1313,学识渊博，教书育人，桃李满天下。,11,1,1255
5011,李伟凤,F,1255,1332,学识渊博，教书育人，桃李满天下。,11,1,1255
5012,李芳玲,F,1254,1331,学识渊博，教书育人，桃李满天下。,11,1,1255
5013,李红凤,F,1251,,学识渊博，教书育人，桃李满天下。,11,1,1256
5014,李伟兰,M,1251,1316,经商有道，诚信经营，富甲一方。,11,1,1256
5015,李芳静,F,1251,1318,精通医术，悬壶济世，救人无数。,11,1,1256
5016,李明梅,M,1254,,一生勤劳朴实，耕读传家。,11,1,1257
5017,李伟刚,F,1252,1316,性情温和，与邻为善，家庭和睦。,11,1,1257
5018,李伟娜,F,1252,1332,学识渊博，教书育人，桃李满天下。,11,1,1257
5019,李芳凤,M,1252,1312,经商有道，诚信经营，富甲一方。,11,1,1258
5020,李国梅,F,1252,,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1258
5021,李文龙,M,1253,,性情温和，与邻为善，家庭和睦。,11,1,1258
5022,李强丽,F,1251,1327,精通医术，悬壶济世，救人无数。,11,1,1258
5023,李芳英,M,1255,1332,精通医术，悬壶济世，救人无数。,11,1,1258
5024,李强英,F,1250,1318,学识渊博，教书育人，桃李满天下。,11,1,1259
5025,李明兰,F,1255,1332,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1259
5026,李文红,M,1251,1321,性情温和，与邻为善，家庭和睦。,11,1,1259
5027,李红娜,F,1254,1331,精通医术，悬壶济世，救人无数。,11,1,1260
5028,李强勇,F,1252,1320,学识渊博，教书育人，桃李满天下。,11,1,1260
5029,李娟静,F,1250,1326,精通医术，悬壶济世，救人无数。,11,1,1260
5030,李伟霞,M,1253,1317,一生勤劳朴实，耕读传家。,11,1,1260
5031,李敏静,M,1250,1310,历经风雨，坚韧不拔，白手起家。,11,1,1260
5032,李娟梅,F,1255,1322,投笔从戎，保家卫国，战功赫赫。,11,1,1261
5033,李军兰,F,1250,1321,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1261
5034,李军红,F,1254,1333,性情温和，与邻为善，家庭和睦。,11,1,1261
5035,李明梅,F,1251,1312,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1261
5036,李芳勇,F,1250,1311,一生勤劳朴实，耕读传家。,11,1,1262
5037,李秀玲,M,1255,1325,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1262
5038,李杰云,M,1255,1333,经商有道，诚信经营，富甲一方。,11,1,1262
5039,李明娜,M,1255,1317,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1262
5040,李杰玲,F,1255,1322,精于农事，善于经营，家道日益兴旺。,11,1,1263
5041,李红云,F,1252,1317,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1263
5042,李红红,F,1250,1320,性情温和，与邻为善，家庭和睦。,11,1,1263
5043,李明红,F,1252,1328,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1263
5044,李杰英,F,1253,1320,一生勤劳朴实，耕读传家。,11,1,1263
5045,李明梅,F,1250,1324,精通医术，悬壶济世，救人无数。,11,1,1264
5046,李杰娜,M,1254,,性情温和，与邻为善，家庭和睦。,11,1,1264
5047,李军梅,F,1254,1334,性情温和，与邻为善，家庭和睦。,11,1,1264
5048,李敏霞,M,1251,1315,精于农事，善于经营，家道日益兴旺。,11,1,1264
5049,李志兰,F,1255,1321,精于农事，善于经营，家道日益兴旺。,11,1,1264
5050,李伟娜,F,1252,,经商有道，诚信经营，富甲一方。,11,1,1265
5051,李军刚,F,1254,1320,学识渊博，教书育人，桃李满天下。,11,1,1265
5052,李杰萍,M,1251,1327,学识渊博，教书育人，桃李满天下。,11,1,1265
5053,李敏云,F,1255,1315,学识渊博，教书育人，桃李满天下。,11,1,1265
5054,李杰龙,M,1252,1313,一生勤劳朴实，耕读传家。,11,1,1265
5055,李娟静,F,1255,1329,经商有道，诚信经营，富甲一方。,11,1,1266
5056,李军萍,M,1252,,历经风雨，坚韧不拔，白手起家。,11,1,1266
5057,李敏红,F,1251,1323,历经风雨，坚韧不拔，白手起家。,11,1,1266
5058,李杰丽,M,1251,1325,精于农事，善于经营，家道日益兴旺。,11,1,1267
5059,李立丽,M,1254,1316,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1267
5060,李敏娜,F,1251,1326,经商有道，诚信经营，富甲一方。,11,1,1267
5061,李娟萍,F,1250,1320,精通医术，悬壶济世，救人无数。,11,1,1267
5062,李明娜,F,1255,1325,一生勤劳朴实，耕读传家。,11,1,1267
5063,李强凤,F,1253,,一生勤劳朴实，耕读传家。,11,1,1268
5064,李芳霞,F,1250,1310,性情温和，与邻为善，家庭和睦。,11,1,1268
5065,李芳勇,M,1252,,精于农事，善于经营，家道日益兴旺。,11,1,1268
5066,李军玲,F,1250,1314,学识渊博，教书育人，桃李满天下。,11,1,1268
5067,李娟红,F,1255,1321,精通医术，悬壶济世，救人无数。,11,1,1268
5068,李伟勇,M,1255,1321,性情温和，与邻为善，家庭和睦。,11,1,1269
5069,李娟霞,M,1250,1313,一生勤劳朴实，耕读传家。,11,1,1269
5070,李娟龙,M,1250,1322,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1269
5071,李杰霞,F,1254,,经商有道，诚信经营，富甲一方。,11,1,1270
5072,李军勇,F,1250,1311,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1270
5073,李华兰,M,1251,1311,学识渊博，教书育人，桃李满天下。,11,1,1270
5074,李杰丽,F,1252,1329,经商有道，诚信经营，富甲一方。,11,1,1271
5075,李敏娜,M,1255,1334,一生勤劳朴实，耕读传家。,11,1,1271
5076,李伟霞,M,1254,1334,性情温和，与邻为善，家庭和睦。,11,1,1271
5077,李秀霞,F,1252,1315,学识渊博，教书育人，桃李满天下。,11,1,1271
5078,李秀丽,M,1253,1331,一生勤劳朴实，耕读传家。,11,1,1272
5079,李杰玲,M,1253,1316,学识渊博，教书育人，桃李满天下。,11,1,1272
5080,李文霞,F,1250,,精通医术，悬壶济世，救人无数。,11,1,1272
5081,李国娜,F,1250,1319,一生勤劳朴实，耕读传家。,11,1,1272
5082,李娟云,F,1251,1329,学识渊博，教书育人，桃李满天下。,11,1,1272
5083,李军凤,M,1252,1323,学识渊博，教书育人，桃李满天下。,11,1,1273
5084,李华娜,M,1255,1330,历经风雨，坚韧不拔，白手起家。,11,1,1273
5085,李志霞,M,1250,,精于农事，善于经营，家道日益兴旺。,11,1,1273
5086,李杰凤,F,1251,1327,精通医术，悬壶济世，救人无数。,11,1,1273
5087,李明娜,M,1250,1321,投笔从戎，保家卫国，战功赫赫。,11,1,1273
5088,李明英,M,1252,1318,历经风雨，坚韧不拔，白手起家。,11,1,1274
5089,李军丽,F,1253,1328,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1274
5090,李红娜,M,1253,1326,历经风雨，坚韧不拔，白手起家。,11,1,1274
5091,李伟梅,F,1255,1322,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1274
5092,李军梅,M,1252,1330,学识渊博，教书育人，桃李满天下。,11,1,1275
5093,李华玲,F,1254,1314,精于农事，善于经营，家道日益兴旺。,11,1,1275
5094,李娟红,M,1250,1317,精于农事，善于经营，家道日益兴旺。,11,1,1275
5095,李秀凤,F,1255,1323,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1275
5096,李国娜,M,1255,1323,性情温和，与邻为善，家庭和睦。,11,1,1275
5097,李强龙,F,1255,1331,学识渊博，教书育人，桃李满天下。,11,1,1276
5098,李杰红,F,1252,,投笔从戎，保家卫国，战功赫赫。,11,1,1276
5099,李国红,M,1251,1311,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1276
5100,李娟勇,F,1255,1332,投笔从戎，保家卫国，战功赫赫。,11,1,1276
5101,李军静,M,1250,1327,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1276
5102,李杰霞,F,1250,1329,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1277
5103,李华玲,F,1251,1327,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1277
5104,李文娜,M,1250,1310,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1277
5105,李立云,F,1253,1318,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1277
